3674	1
3675	2
3676	1
3679	2
3680	1
3685	1
3686	1
3687	2
3688	1
3689	1
3690	2
3692	2
3694	2
3696	3
3697	3
3699	2
3701	2
3702	2
3703	1
3704	1
3705	1
3706	2
3710	2
3712	1
3714	2
3715	1
3716	4
3717	1
3718	4
3719	1
3720	3
3726	1
3728	1
3729	1
3731	2
3732	2
3733	3
3734	2
3736	1
3737	1
3740	3
3743	1
3744	1
3747	1
3750	1
3751	1
3752	3
3754	1
3756	1
3757	1
3759	1
3762	2
3763	1
3764	1
3766	1
3768	1
3770	1
3771	2
3775	1
3776	4
3777	1
3778	1
3779	1
3780	1
3781	1
3782	1
3783	1
3792	1
3795	1
3797	2
3800	1
3801	2
3802	2
3803	3
3807	1
3811	1
3815	2
3816	1
3820	1
3821	1
3822	2
3824	2
3826	1
3828	3
3831	1
3833	1
3834	1
3835	1
3836	1
3837	1
3838	1
3841	1
3844	2
3846	1
3847	2
3851	1
3852	1
3854	1
3855	2
3857	2
3859	1
3860	1
3862	1
3865	1
3866	1
3867	1
3868	1
3869	1
3872	1
3874	2
3875	1
3876	1
3877	1
3879	2
3881	1
3882	1
3883	2
3887	1
3888	2
3889	1
3890	1
3891	1
3892	2
3893	1
3896	2
3898	3
3899	1
3901	2
3906	1
3907	3
3908	2
3909	1
3910	2
3911	4
3912	1
3914	1
3915	3
3916	2
3918	1
3921	1
3922	2
3923	2
3924	2
3928	2
3932	1
3934	1
3935	1
3936	1
3938	3
3940	3
3942	2
3945	1
3946	3
3947	1
3948	1
3951	1
3952	1
3953	1
3954	1
3955	4
3956	1
3957	1
3959	1
3960	1
3965	1
3967	1
3969	1
3970	1
3972	2
3973	1
3974	2
3975	2
3977	1
3978	1
3979	2
3980	1
3981	1
3982	1
3983	2
3985	1
3986	1
3987	3
3991	2
3992	5
3993	1
3995	1
3996	3
3999	1
4001	1
4002	1
4003	2
4004	1
4007	1
4008	3
4009	1
4011	1
4014	2
4016	2
4020	2
4021	1
4022	2
4023	1
4024	2
4027	1
4028	1
4030	1
4033	1
4034	1
4035	2
4036	2
4037	1
4039	1
4042	2
4043	2
4044	1
4046	1
4049	4
4051	1
4052	1
4053	1
4054	2
4056	1
4058	2
4064	1
4065	2
4067	2
4069	1
4070	2
4071	1
4072	1
4073	1
4075	1
4076	1
4077	1
4078	2
4080	1
4082	1
4083	1
4084	1
4085	1
4086	1
4087	1
4088	1
4089	2
4092	1
4093	1
4094	1
4096	1
4098	1
4100	1
4101	2
4102	1
4103	5
4105	1
4106	1
4107	2
4108	1
4109	1
4111	1
4115	1
4117	1
4118	1
4119	2
4120	2
4122	2
4127	1
4128	2
4129	3
4130	1
4132	1
4133	1
4134	2
4135	1
4136	1
4137	1
4138	1
4139	1
4140	1
4143	1
4145	3
4146	3
4147	2
4148	2
4149	2
4152	2
4153	3
4154	3
4156	2
4157	3
4159	1
4160	2
4161	1
4163	1
4164	3
4166	2
4167	1
4168	1
4169	2
4170	1
4171	2
4172	1
4174	2
4175	2
4183	1
4187	2
4188	1
4189	2
4192	1
4193	2
4195	1
4197	1
4198	4
4199	1
4200	1
4201	1
4202	1
4203	2
4204	2
4206	1
4207	2
4208	1
4209	3
4210	1
4211	2
4215	1
4216	1
4220	2
4221	2
4224	1
4225	2
4226	1
4230	2
4231	1
4234	2
4235	1
4236	1
4238	1
4239	1
4241	2
4242	4
4243	2
4246	1
4247	1
4248	1
4250	1
4253	1
4256	2
4257	2
4258	1
4268	2
4269	4
4270	1
4272	1
4273	2
4275	2
4277	2
4282	1
4283	1
4284	1
4285	1
4289	1
4290	3
4291	2
4294	1
4296	1
4297	1
4298	1
4299	1
4300	1
4301	1
4303	1
4307	1
4308	1
4309	1
4310	1
4311	1
4312	1
4313	1
4315	3
4317	2
4320	1
4321	1
4323	2
4324	1
4325	1
4326	2
4328	2
4329	4
4331	2
4332	1
4335	1
4336	1
4337	3
4340	1
4341	1
4342	1
4344	1
4345	1
4346	3
4349	1
4351	1
4353	1
4354	2
4355	1
4357	1
4363	1
4364	1
4365	1
4366	1
4368	2
4370	1
4371	3
4372	1
4373	1
4375	1
4377	3
4378	2
4381	5
4382	1
4385	2
4387	2
4390	2
4394	1
4395	1
4396	3
4397	2
4398	1
4400	1
4401	2
4403	2
4404	2
4407	1
4409	2
4410	1
4411	1
4414	1
4416	1
4419	1
4420	3
4423	5
4424	1
4427	2
4430	3
4432	1
4435	1
4436	1
4437	1
4438	1
4440	1
4441	1
4443	3
4444	1
4445	1
4446	2
4448	3
4452	2
4458	2
4459	1
4461	1
4462	1
4465	2
4466	1
4471	2
4473	1
4474	1
4475	1
4477	1
4479	1
4481	1
4482	1
4485	2
4487	2
4490	1
4493	1
4494	5
4497	1
4499	1
4502	1
4509	1
4513	1
4517	1
4521	2
4523	1
4524	1
4525	1
4526	1
4529	1
4533	1
4534	2
4537	1
4538	1
4540	1
4542	1
4544	4
4545	2
4546	1
4547	1
4549	1
4554	4
4558	3
4559	1
4563	1
4564	1
4567	1
4575	1
4577	1
4579	1
4582	1
4583	1
4585	1
4586	2
4591	2
4592	2
4594	1
4596	1
4597	3
4598	2
4599	1
4600	1
4601	1
4603	2
4604	1
4605	1
4606	1
4608	1
4609	1
4610	1
4611	1
4616	1
4622	1
4627	1
4628	1
4632	2
4633	2
4635	2
4638	1
4645	2
4647	1
4648	1
4657	1
4660	1
4662	1
4663	1
4664	2
4665	1
4670	1
4672	1
4673	1
4674	1
4677	1
4678	2
4691	1
4693	1
4695	1
4697	3
4705	1
4707	1
4711	1
4716	1
4719	1
4720	3
4723	1
4736	2
4738	1
4739	1
4740	1
4742	1
4745	1
4750	1
4751	1
4756	1
4759	1
4764	1
4765	1
4767	1
4770	2
4774	1
4779	1
4780	1
4781	2
4783	2
4784	1
4786	1
4788	1
4793	2
4794	1
4796	1
4798	1
4800	1
4801	1
4804	1
4805	1
4806	1
4809	2
4810	2
4815	2
4816	1
4818	1
4822	1
4823	1
4827	3
4828	1
4830	4
4831	1
4833	1
4836	2
4839	1
4840	1
4841	2
4843	1
4846	2
4848	2
4849	2
4851	2
4854	2
4856	1
4857	1
4860	1
4861	1
4862	2
4863	1
4865	2
4869	2
4870	2
4877	1
4879	2
4882	1
4884	2
4885	2
4886	1
4889	3
4892	3
4893	3
4895	1
4899	1
4900	1
4901	1
4902	1
4904	1
4906	1
4908	1
4912	1
4917	2
4921	2
4922	1
4923	1
4926	1
4927	1
4929	6
4937	1
4940	1
4941	1
4944	1
4949	2
4951	1
4952	1
4955	1
4958	2
4959	1
4961	1
4967	1
4969	1
4971	1
4973	2
4974	1
4977	4
4979	1
4982	1
4983	1
4986	1
4987	1
4995	1
4996	2
4997	3
4998	1
5000	3
5003	1
5006	1
5007	1
5010	1
5011	1
5012	1
5013	2
5014	2
5015	2
5019	2
5028	1
5029	2
5030	1
5032	1
5033	1
5038	1
5041	1
5042	1
5046	1
5052	2
5055	1
5056	1
5058	1
5060	1
5062	1
5063	5
5064	2
5065	2
5066	1
5067	4
5070	1
5072	1
5074	1
5078	1
5081	1
5084	1
5086	1
5087	1
5090	1
5091	2
5092	1
5093	1
5094	2
5095	2
5096	1
5102	1
5104	1
5109	1
5110	1
5111	1
5112	1
5113	1
5114	2
5115	2
5116	4
5119	1
5120	1
5122	2
5126	2
5128	1
5129	1
5131	1
5132	1
5133	1
5134	1
5137	1
5139	1
5147	1
5151	1
5158	1
5159	1
5165	1
5167	1
5168	1
5171	2
5173	2
5174	1
5179	1
5181	1
5184	2
5188	1
5189	2
5190	1
5192	1
5194	4
5196	1
5199	2
5202	1
5204	1
5207	1
5217	2
5223	1
5224	2
5225	1
5231	1
5233	1
5238	2
5241	1
5242	1
5246	2
5250	1
5254	2
5256	1
5258	2
5262	1
5265	1
5266	1
5268	3
5269	2
5270	1
5274	1
5276	1
5277	1
5279	4
5281	1
5283	1
5284	1
5289	1
5290	3
5291	1
5295	1
5303	1
5308	1
5309	3
5311	1
5314	1
5315	1
5317	1
5318	1
5321	1
5322	1
5325	1
5326	1
5327	1
5328	1
5329	1
5331	1
5335	1
5337	2
5339	3
5340	1
5342	1
5346	1
5347	1
5351	1
5352	1
5354	1
5360	1
5361	1
5363	1
5366	1
5368	2
5370	1
5375	1
5381	1
5387	1
5389	1
5392	1
5398	2
5402	1
5404	1
5407	1
5408	1
5415	1
5417	1
5422	1
5426	1
5428	3
5435	1
5437	1
5440	1
5443	2
5444	1
5452	1
5454	1
5459	1
5460	3
5462	2
5463	1
5466	1
5468	1
5476	1
5479	1
5482	1
5495	1
5496	1
5497	1
5499	1
5501	1
5504	1
5507	1
5508	1
5509	1
5510	1
5518	1
5525	1
5542	1
5553	1
5555	1
5558	2
5559	1
5567	2
5568	1
5576	1
5581	1
5583	1
5586	1
5589	1
5592	3
5593	1
5599	1
5608	1
5616	1
5623	2
5625	1
5626	1
5628	1
5629	1
5636	1
5641	1
5644	1
5646	1
5648	1
5650	1
5673	1
5677	1
5682	1
5687	1
5688	1
5691	1
5695	1
5705	1
5710	1
5718	1
5720	2
5721	1
5722	1
5730	1
5733	1
5734	1
5739	1
5743	1
5745	1
5749	2
5751	1
5753	1
5763	2
5766	1
5770	1
5772	1
5773	1
5776	1
5780	1
5790	1
5803	1
5810	1
5811	1
5815	1
5817	1
5821	1
5833	1
5835	1
5838	1
5841	1
5843	1
5854	1
5856	1
5863	1
5884	1
5893	1
5897	1
5906	3
5909	1
5910	1
5912	1
5922	1
5926	1
5927	1
5933	1
5936	2
5945	1
5951	1
5955	1
5960	1
5963	1
5970	1
5974	1
5976	1
5979	1
5980	1
5982	2
5991	1
5996	1
6002	1
6003	1
6005	1
6012	1
6015	1
6016	1
6017	1
6018	1
6020	4
6022	1
6030	1
6039	1
6044	1
6047	1
6050	1
6053	1
6054	1
6057	1
6062	1
6064	2
6065	1
6067	1
6068	1
6077	1
6078	2
6088	2
6093	1
6095	1
6097	1
6101	1
6103	1
6111	1
6115	1
6117	2
6119	3
6121	1
6131	1
6132	1
6134	2
6138	1
6143	1
6145	1
6148	1
6149	3
6150	1
6152	1
6154	1
6158	1
6166	1
6168	1
6169	1
6171	1
6174	4
6186	1
6189	1
6190	2
6196	1
6198	1
6199	2
6200	1
6202	2
6204	1
6207	1
6209	1
6218	1
6220	1
6224	1
6227	1
6228	1
6231	1
6233	1
6234	2
6235	1
6238	1
6240	1
6246	1
6249	2
6250	1
6251	1
6252	1
6255	1
6257	2
6263	1
6272	1
6275	2
6279	2
6283	1
6285	1
6286	1
6291	1
6296	1
6297	1
6298	2
6300	1
6301	2
6303	1
6307	1
6313	1
6318	1
6321	1
6322	2
6323	1
6324	1
6331	2
6332	1
6333	1
6334	1
6336	1
6340	1
6341	1
6345	1
6347	3
6351	1
6354	1
6359	1
6361	1
6364	1
6367	1
6369	3
6371	1
6372	1
6375	1
6376	1
6378	1
6382	2
6384	1
6385	1
6392	1
6393	1
6396	1
6398	1
6401	1
6402	1
6406	1
6409	1
6410	1
6413	2
6414	2
6422	1
6429	2
6433	1
6436	1
6437	1
6442	1
6444	1
6449	1
6457	1
6458	1
6459	1
6460	1
6461	3
6464	2
6468	1
6470	2
6476	1
6477	1
6479	1
6488	1
6495	1
6497	2
6498	1
6499	2
6501	1
6504	1
6505	2
6509	1
6511	1
6512	1
6513	1
6515	2
6516	1
6517	2
6519	3
6523	1
6524	1
6526	3
6531	1
6533	5
6538	1
6539	1
6543	1
6549	1
6554	1
6556	1
6561	1
6562	1
6563	1
6564	1
6565	1
6570	2
6573	1
6574	1
6575	1
6578	1
6579	1
6583	2
6584	2
6585	1
6587	2
6588	1
6589	1
6591	1
6593	1
6596	2
6598	1
6599	1
6608	1
6612	1
6615	1
6616	1
6622	1
6625	1
6627	1
6630	1
6635	1
6636	1
6639	1
6641	1
6644	1
6646	1
6649	1
6653	1
6655	1
6660	1
6661	1
6664	1
6665	2
6669	1
6672	1
6673	1
6674	1
6678	2
6679	1
6680	1
6682	1
6684	1
6685	1
6686	1
6688	2
6689	1
6690	1
6695	1
6696	1
6700	1
6702	1
6703	1
6708	1
6709	1
6710	1
6714	1
6716	1
6717	1
6722	1
6723	1
6725	2
6729	1
6730	1
6735	1
6746	1
6752	1
6754	1
6760	1
6770	2
6775	1
6776	1
6780	1
6781	2
6785	1
6786	2
6793	1
6795	1
6799	1
6800	1
6801	1
6802	1
6803	1
6805	1
6814	1
6815	1
6822	1
6830	1
6836	1
6839	1
6847	1
6851	1
6854	1
6855	1
6856	1
6861	1
6865	1
6870	1
6877	2
6889	1
6890	1
6893	1
6902	1
6903	1
6906	1
6918	1
6923	1
6929	1
6935	2
6941	3
6951	1
6954	2
6957	1
6961	1
6964	3
6976	1
6981	2
6982	2
6986	1
6994	1
6995	1
6998	1
7002	1
7003	2
7006	1
7007	1
7009	1
7012	1
7026	1
7032	1
7033	1
7036	1
7038	2
7039	1
7042	1
7043	1
7044	1
7046	2
7047	1
7058	1
7060	1
7068	1
7074	1
7075	1
7076	1
7081	1
7082	1
7085	1
7086	1
7097	1
7100	1
7101	1
7104	1
7105	1
7106	1
7107	1
7109	1
7111	1
7114	1
7116	1
7118	1
7119	1
7124	1
7126	1
7136	1
7142	1
7143	1
7146	1
7148	1
7150	1
7155	1
7156	1
7160	1
7162	1
7167	1
7177	2
7178	1
7182	1
7183	1
7184	1
7186	1
7196	1
7205	2
7211	1
7222	1
7224	1
7231	1
7232	1
7250	1
7255	1
7257	1
7263	1
7274	1
7294	1
7299	1
7302	1
7308	2
7309	1
7320	1
7325	1
7337	1
7338	1
7340	1
7341	1
7350	1
7351	1
7352	1
7370	1
7373	1
7380	1
7383	1
7389	1
7394	1
7402	1
7410	2
7426	1
7428	2
7429	1
7438	1
7444	1
7449	1
7453	1
7454	1
7458	1
7459	1
7470	1
7473	1
7478	1
7479	2
7482	1
7486	1
7491	1
7510	1
7513	1
7518	2
7519	1
7521	1
7523	1
7530	1
7534	1
7535	1
7536	1
7543	1
7550	2
7557	1
7561	1
7569	1
7571	1
7574	1
7582	2
7585	1
7590	1
7596	1
7597	1
7605	1
7608	1
7611	2
7614	2
7616	1
7617	1
7645	1
7651	1
7666	1
7668	1
7672	1
7690	1
7695	1
7701	1
7702	1
7717	1
7719	1
7724	1
7729	1
7734	1
7735	1
7740	1
7744	1
7753	1
7758	1
7764	1
7769	1
7780	1
7793	1
7797	1
7803	1
7809	1
7813	1
7816	1
7817	1
7850	1
7874	2
7876	1
7880	1
7882	1
7884	1
7888	1
7894	1
7901	1
7907	1
7908	1
7910	1
7917	1
7921	1
7936	1
7942	1
7943	1
7946	1
7948	1
7953	1
7956	1
7957	2
7962	1
7964	1
7966	1
7971	1
7986	1
7989	1
7994	2
7995	1
7996	1
8001	1
8004	1
8012	1
8014	2
8023	1
8025	1
8027	1
8028	2
8030	1
8035	1
8037	1
8038	2
8043	1
8044	1
8051	1
8055	1
8065	1
8070	1
8071	1
8080	1
8081	1
8088	1
8089	1
8090	1
8095	1
8098	3
8109	1
8113	3
8115	1
8117	1
8118	1
8119	1
8121	1
8126	2
8128	1
8129	2
8134	1
8138	1
8156	1
8157	1
8173	1
8176	1
8180	1
8182	1
8183	1
8184	1
8186	3
8188	1
8194	3
8196	1
8201	1
8203	2
8206	2
8209	1
8211	1
8212	1
8217	1
8218	1
8219	1
8221	1
8222	1
8227	1
8228	1
8235	1
8238	1
8244	1
8247	1
8254	1
8258	3
8260	3
8261	1
8262	1
8263	2
8264	1
8266	2
8270	2
8271	1
8272	1
8273	1
8278	3
8287	1
8290	2
8292	2
8296	1
8300	1
8304	2
8306	1
8310	2
8314	1
8315	3
8322	2
8323	3
8329	1
8332	2
8335	1
8343	1
8345	2
8346	1
8347	1
8350	1
8354	1
8359	1
8360	2
8365	1
8369	1
8370	2
8373	1
8384	1
8388	1
8393	2
8402	1
8410	1
8412	2
8414	1
8415	2
8417	1
8425	1
8426	1
8427	1
8428	1
8432	3
8437	2
8438	1
8443	1
8446	1
8447	1
8450	1
8452	1
8454	3
8457	1
8459	2
8460	1
8461	1
8468	1
8474	2
8476	1
8478	2
8480	1
8484	2
8485	3
8489	1
8490	1
8495	2
8498	1
8499	2
8500	1
8501	1
8503	1
8506	2
8512	1
8517	1
8519	1
8521	1
8525	1
8526	1
8528	1
8529	1
8530	1
8534	1
8535	1
8536	1
8538	3
8539	1
8541	1
8544	1
8547	3
8552	1
8562	1
8572	2
8574	1
8580	1
8586	2
8588	1
8589	1
8590	1
8591	1
8592	1
8593	1
8596	1
8597	1
8604	1
8606	1
8607	1
8611	1
8612	2
8614	1
8630	1
8642	1
8647	1
8654	1
8656	1
8660	1
8664	2
8666	2
8669	2
8670	2
8677	1
8679	2
8680	2
8681	1
8684	1
8686	2
8688	1
8691	1
8696	2
8699	1
8714	1
8717	1
8721	1
8728	1
8729	1
8730	2
8731	1
8749	1
8756	1
8759	1
8761	1
8763	1
8764	1
8768	2
8770	1
8777	1
8782	1
8785	1
8808	1
8812	1
8818	1
8824	1
8827	1
8830	1
8843	1
8846	1
8847	1
8849	1
8850	1
8870	1
8871	1
8887	1
8906	1
8907	1
8912	1
8917	1
8921	1
8958	1
8987	1
8996	1
8999	1
9000	1
9002	1
9006	1
9013	1
9018	1
9044	1
9053	1
9058	2
9059	2
9078	1
9079	1
9081	1
9088	1
9091	1
9100	1
9113	1
9114	2
9130	1
9143	1
9146	1
9150	1
9153	1
9155	2
9156	1
9163	1
9164	1
9169	1
9174	1
9176	1
9181	1
9189	1
9190	1
9197	1
9201	2
9205	1
9206	1
9212	1
9216	2
9231	1
9238	1
9246	1
9249	1
9251	1
9258	1
9259	1
9263	1
9267	1
9268	1
9272	1
9279	2
9280	1
9289	2
9290	1
9301	1
9309	1
9312	1
9313	1
9315	2
9318	1
9320	1
9327	1
9333	1
9345	1
9346	1
9349	1
9353	2
9375	1
9386	1
9387	1
9394	1
9402	1
9414	1
9435	1
9436	1
9443	1
9452	1
9464	1
9466	1
9483	1
9484	1
9488	1
9492	1
9513	1
9516	2
9517	2
9521	1
9524	1
9532	1
9533	1
9534	2
9539	1
9564	1
9575	1
9576	1
9595	1
9608	1
9613	1
9618	1
9641	1
9661	1
9667	1
9668	1
9671	1
9685	1
9696	1
9698	1
9725	1
9726	1
9739	1
9742	1
9747	1
9773	1
9782	1
9783	1
9793	1
9802	1
9803	1
9807	1
9811	3
9823	2
9831	1
9859	1
9865	1
9866	1
9869	1
9874	1
9876	1
9877	1
9882	1
9907	1
9911	1
9914	1
9916	1
9917	1
9920	1
9946	1
9949	2
9950	1
9953	1
9974	2
9979	1
9986	1
9987	1
9988	2
9991	1
9992	1
9997	2
10010	1
10011	2
10015	1
10023	1
10037	1
10039	1
10053	1
10057	2
10088	2
10089	1
10116	1
10117	1
10127	1
10136	1
10140	1
10171	1
10201	1
10204	1
10208	1
10235	1
10240	1
10255	1
10259	1
10272	1
10283	1
10310	2
10313	1
10314	1
10315	1
10325	1
10330	1
10331	1
10339	1
10345	1
10352	1
10353	2
10354	1
10361	1
10362	1
10371	1
10374	1
10375	1
10380	1
10382	1
10413	1
10414	1
10437	1
10442	2
10447	1
10469	1
10480	1
10487	1
10493	1
10509	1
10513	1
10526	1
10553	1
10554	1
10572	1
10575	1
10581	1
10589	1
10590	1
10594	1
10597	1
10600	1
10602	1
10612	1
10615	1
10625	1
10634	1
10640	1
10641	1
10645	1
10649	1
10658	1
10662	1
10670	3
10672	1
10677	1
10685	1
10688	1
10707	1
10709	1
10712	1
10717	1
10722	1
10723	1
10725	2
10793	1
10795	1
10797	1
10801	1
10828	2
10829	1
10832	1
10835	1
10839	1
10846	2
10856	1
10866	3
10877	1
10884	2
10886	1
10897	1
10918	1
10919	1
10940	1
10950	1
10952	1
10977	2
10979	1
10982	1
10989	1
10992	1
11001	1
11009	1
11021	1
11022	1
11032	3
11035	1
11040	1
11044	2
11069	1
11070	1
11074	1
11086	1
11094	1
11095	1
11100	1
11110	1
11130	1
11137	1
11149	1
11157	1
11161	1
11175	1
11182	1
11188	1
11189	2
11193	1
11198	1
11203	1
11206	1
11214	1
11230	2
11276	2
11280	1
11281	1
11288	1
11307	1
11312	1
11313	1
11331	1
11332	2
11333	1
11344	1
11376	1
11383	1
11388	1
11389	2
11399	1
11413	1
11420	3
11424	1
11433	1
11436	1
11440	1
11441	1
11443	1
11457	1
11465	1
11469	1
11487	1
11504	1
11525	1
11543	1
11569	1
11592	1
11599	1
11605	1
11625	1
11655	1
11689	1
11710	1
11716	1
11726	1
11760	1
11795	1
11796	1
11811	1
11813	1
11857	1
11860	1
11890	1
11904	1
11906	1
11916	1
11920	1
11925	2
11934	1
11937	1
11959	3
11987	1
11992	1
12016	1
12026	1
12033	1
12036	1
12038	1
12052	2
12058	1
12059	1
12069	1
12072	1
12081	3
12084	1
12112	1
12127	1
12134	1
12136	1
12149	1
12158	1
12171	1
12174	1
12177	3
12205	1
12229	1
12230	1
12255	1
12290	1
12311	1
12344	1
12371	1
12408	1
12414	1
12464	1
12477	1
12480	1
12497	1
12532	1
12535	1
12539	1
12567	1
12574	2
12577	1
12579	1
12586	1
12591	1
12620	1
12624	1
12633	1
12635	1
12643	1
12647	1
12656	1
12660	1
12667	1
12681	1
12685	1
12695	1
12704	1
12706	1
12709	1
12716	1
12728	1
12732	1
12756	1
12769	1
12781	1
12789	1
12824	1
12829	1
12835	1
12838	1
12879	1
12883	1
12912	1
12934	1
12972	1
12973	1
12989	1
12992	1
12996	2
13000	3
13007	1
13018	1
13028	1
13072	1
13085	1
13094	1
13132	1
13152	1
13282	1
13287	1
13306	1
13331	1
13345	1
13355	1
13378	2
13416	1
13435	1
13439	1
13479	1
13484	1
13589	1
13619	1
13654	1
13690	2
13791	1
13804	1
13829	1
13831	1
13864	1
13888	1
13913	1
13921	1
13928	1
13937	1
13997	2
14013	1
14100	1
14106	1
14120	1
14124	1
14158	1
14176	1
14233	1
14272	1
14415	1
14431	2
14490	1
14519	1
14631	1
14640	2
14706	1
14737	1
14778	1
14803	1
14834	1
14870	1
14886	1
14888	1
14899	1
14915	1
15001	1
15066	1
15184	1
15202	1
15291	1
15316	1
15353	1
15373	1
15446	1
15496	1
15528	1
15609	1
15839	1
15871	1
15883	1
15903	2
15919	1
16027	1
16073	1
16203	2
16256	1
16317	1
16508	1
16533	2
16550	1
16577	1
16627	1
16757	1
17141	1
17390	1
17484	1
17503	1
17519	1
17524	1
17732	1
17784	1
17863	1
17922	1
18058	2
18078	1
18106	1
18115	1
18184	1
18506	1
18529	1
18533	1
18537	1
18567	1
18574	1
18585	1
18603	1
18617	1
18640	1
18643	1
18649	1
18665	1
18670	1
18678	1
18695	1
18716	1
18738	1
18760	1
18762	1
18777	1
18815	1
18826	1
18828	1
18829	1
18830	1
18857	3
18876	1
18877	1
18880	1
18943	1
18973	1
18988	1
18989	1
19002	1
19006	1
19018	1
19037	1
19063	1
19076	1
19078	1
19095	1
19163	1
19208	1
19210	1
19215	1
19302	1
19343	2
19521	1
19556	1
19695	1
19783	2
19859	1
20511	1
20591	1
20697	2
20779	1
20835	1
20862	1
20927	2
20943	1
20955	1
21015	1
21023	1
21240	1
21394	1
21503	1
21603	1
21853	1
22179	1
22807	1
24798	1
24843	1
24856	1
24888	1
24914	1
24915	1
24968	1
24980	1
25003	1
25036	1
25067	1
25083	1
25096	2
25109	1
25167	1
25215	1
25249	1
25274	1
25279	2
25393	1
25405	2
25407	1
25441	1
25476	1
25515	1
25519	1
26166	1
27169	1
27269	2
27281	1
27292	1
27316	1
27320	1
27369	1
27436	1
27438	1
27441	1
27458	1
27483	1
27542	1
27585	1
27651	1
27652	1
27660	1
27665	1
27689	2
27730	1
27782	1
27787	1
27992	1
28223	1
29758	1
30620	1
30823	2
30841	1
30865	1
31050	1
31055	1
31092	1
31097	1
31154	1
31227	2
31594	1
32651	1
33146	2
33184	1
33192	2
33196	1
33259	2
33296	1
33382	2
33415	1
33428	2
33524	1
33659	2
34070	1
34160	1
34222	1
36480	2
36485	1
36756	2
36831	2
36854	3
36888	1
37205	1
37283	1
38269	2
41202	3
41587	1
41670	1
41762	1
41831	2
42980	1
45339	1
45429	1
45478	2
45506	1
45637	1
45663	1
46925	1
52159	1
52303	2
52736	1
53389	1
55625	1
58721	1
61318	1
70650	3
77235	1
78307	2
83671	1
