#nb_motifs frequence
3983	1
3987	1
3988	1
3991	1
4002	1
4004	1
4006	1
4014	1
4015	2
4016	1
4018	1
4030	1
4031	1
4033	2
4034	1
4039	1
4040	1
4045	1
4046	2
4047	1
4049	1
4056	1
4057	1
4060	1
4064	1
4070	1
4075	2
4077	1
4078	3
4079	1
4080	1
4081	1
4082	1
4084	1
4085	1
4093	1
4094	1
4106	1
4108	1
4109	1
4110	1
4114	1
4119	1
4124	1
4125	1
4127	1
4133	1
4137	1
4138	1
4139	1
4143	2
4144	1
4151	1
4153	1
4156	1
4160	1
4161	1
4164	2
4165	1
4166	1
4168	1
4171	1
4174	1
4181	1
4184	1
4188	1
4189	1
4191	1
4193	1
4194	1
4200	1
4205	1
4207	1
4210	2
4211	1
4217	1
4218	1
4220	2
4222	1
4223	1
4225	1
4231	2
4232	1
4233	1
4234	2
4235	1
4239	3
4240	2
4242	2
4243	1
4245	1
4247	2
4248	1
4252	1
4256	1
4257	2
4259	2
4261	2
4263	2
4264	1
4271	1
4272	1
4273	1
4274	1
4277	1
4279	1
4284	1
4285	2
4290	1
4292	2
4298	1
4306	3
4310	1
4311	3
4312	2
4315	2
4320	2
4321	2
4324	3
4325	1
4329	1
4331	1
4332	1
4333	1
4335	1
4340	1
4348	1
4350	1
4355	1
4358	1
4359	2
4363	1
4365	1
4368	1
4371	1
4375	1
4377	1
4378	1
4379	1
4381	1
4387	1
4388	1
4389	1
4392	1
4393	1
4398	1
4400	1
4403	1
4406	1
4407	1
4410	1
4413	1
4418	1
4423	2
4427	1
4431	1
4433	2
4434	1
4436	1
4439	1
4440	1
4441	1
4447	1
4449	1
4459	1
4465	1
4467	1
4469	2
4477	2
4478	1
4481	1
4482	1
4484	1
4485	2
4489	1
4494	1
4500	2
4501	1
4502	2
4506	1
4508	1
4509	1
4533	1
4536	1
4539	2
4542	2
4550	1
4552	1
4555	1
4559	3
4561	1
4565	2
4566	2
4567	1
4573	1
4590	2
4610	1
4613	1
4616	1
4618	2
4619	1
4622	1
4638	1
4645	2
4647	1
4659	1
4662	1
4663	2
4664	1
4668	1
4672	1
4676	1
4678	1
4683	1
4686	1
4696	2
4698	1
4700	1
4701	1
4704	1
4706	2
4708	1
4712	1
4713	1
4723	1
4726	1
4727	1
4728	2
4729	1
4730	1
4732	2
4735	2
4736	1
4737	2
4739	3
4742	1
4744	1
4748	1
4755	1
4757	1
4759	1
4761	2
4763	2
4764	1
4769	1
4776	1
4779	1
4780	1
4785	2
4789	1
4792	1
4793	1
4794	1
4795	1
4797	1
4798	1
4799	1
4806	1
4808	1
4812	1
4813	1
4814	1
4817	2
4818	1
4821	1
4828	1
4832	1
4835	1
4837	1
4840	1
4845	1
4846	1
4853	1
4859	1
4860	3
4862	1
4866	2
4870	1
4871	1
4873	1
4874	3
4876	1
4880	1
4884	2
4886	2
4888	1
4890	1
4891	1
4893	2
4896	1
4903	1
4904	3
4906	1
4907	2
4910	1
4913	1
4914	2
4916	2
4917	1
4920	1
4923	1
4926	1
4927	1
4931	1
4935	1
4936	1
4937	1
4938	2
4939	1
4940	1
4942	1
4945	1
4947	1
4948	2
4954	1
4961	2
4962	1
4966	1
4970	1
4971	1
4972	2
4978	1
4979	2
4983	1
4984	1
4985	1
4989	1
4991	1
4992	1
4999	1
5000	2
5004	1
5005	3
5006	3
5014	1
5020	1
5023	1
5025	1
5026	1
5030	1
5034	1
5043	1
5048	1
5049	1
5059	1
5067	2
5072	1
5076	1
5078	1
5084	1
5086	1
5094	1
5097	1
5104	1
5105	1
5108	1
5112	1
5119	1
5120	2
5124	3
5131	4
5133	2
5141	1
5142	1
5147	1
5149	1
5151	2
5157	1
5159	2
5163	1
5165	1
5168	1
5171	1
5173	1
5174	1
5180	1
5184	3
5193	1
5195	2
5198	1
5199	1
5201	1
5203	1
5208	1
5210	2
5214	1
5218	1
5219	1
5222	1
5223	1
5224	1
5229	4
5231	1
5234	1
5236	1
5237	2
5238	1
5241	1
5245	1
5253	1
5254	1
5255	1
5256	2
5258	1
5262	1
5263	1
5264	1
5268	2
5273	1
5274	3
5275	1
5278	3
5279	1
5280	1
5281	3
5282	1
5283	2
5288	1
5290	1
5292	1
5295	1
5296	1
5301	1
5303	2
5306	2
5307	1
5311	1
5314	3
5317	1
5321	2
5324	2
5328	1
5330	1
5333	1
5334	1
5337	2
5338	2
5339	1
5342	1
5345	1
5346	1
5349	1
5350	1
5352	1
5353	1
5359	1
5360	1
5372	2
5374	2
5376	1
5381	1
5383	1
5385	1
5398	1
5399	1
5400	1
5402	1
5406	1
5408	1
5409	1
5410	1
5413	1
5421	1
5423	2
5427	1
5430	1
5433	1
5434	2
5437	2
5438	1
5442	1
5445	1
5450	1
5452	1
5461	1
5462	3
5465	1
5466	1
5467	1
5472	1
5477	1
5482	2
5490	1
5491	1
5497	1
5506	1
5509	1
5510	1
5512	1
5516	1
5523	1
5526	2
5528	1
5531	1
5534	1
5545	1
5547	1
5556	3
5557	1
5559	1
5565	1
5572	1
5575	2
5576	1
5581	1
5586	1
5589	1
5592	1
5593	1
5595	2
5599	1
5600	2
5604	2
5606	1
5612	1
5613	1
5615	1
5616	1
5617	2
5618	1
5623	2
5626	1
5629	2
5635	1
5641	2
5645	1
5652	1
5659	1
5665	1
5670	1
5672	1
5673	1
5676	3
5677	1
5678	1
5680	1
5681	1
5683	1
5684	1
5686	1
5697	1
5698	1
5699	2
5704	1
5706	1
5707	1
5710	1
5714	1
5717	2
5720	2
5721	1
5726	1
5734	2
5737	2
5739	1
5741	1
5743	1
5747	2
5748	1
5750	1
5751	2
5758	1
5759	1
5762	1
5764	1
5765	1
5766	1
5767	1
5768	1
5779	1
5782	1
5790	1
5793	1
5796	1
5800	1
5803	1
5804	2
5807	1
5809	1
5812	1
5822	1
5825	1
5826	1
5827	1
5829	1
5832	1
5833	1
5834	1
5835	1
5838	1
5843	1
5845	1
5848	1
5851	1
5853	1
5854	1
5855	1
5857	1
5860	1
5862	1
5864	1
5866	1
5869	1
5873	2
5875	1
5882	1
5887	1
5888	1
5889	1
5901	1
5910	1
5913	1
5927	2
5929	2
5931	1
5932	1
5954	1
5957	1
5960	1
5961	1
5965	1
5966	1
5980	1
5985	1
5986	3
5988	1
5989	1
5996	1
5999	1
6007	2
6009	1
6010	1
6015	1
6024	1
6029	2
6037	3
6038	1
6041	1
6045	1
6065	1
6066	1
6067	1
6079	2
6080	1
6082	1
6086	1
6088	1
6089	2
6091	1
6095	1
6096	1
6098	1
6099	1
6104	2
6106	1
6108	4
6110	1
6114	1
6131	2
6133	2
6140	1
6152	1
6154	2
6174	1
6175	1
6184	1
6203	1
6204	1
6206	1
6208	1
6214	1
6217	1
6218	1
6219	3
6220	1
6231	1
6237	1
6245	2
6249	2
6256	1
6259	1
6263	1
6266	2
6272	1
6283	2
6284	1
6298	1
6302	1
6308	1
6310	1
6311	1
6338	1
6369	1
6370	2
6376	1
6381	1
6416	1
6430	1
6433	1
6434	1
6449	1
6450	1
6477	1
6479	1
6480	2
6496	1
6497	1
6499	1
6501	1
6503	1
6505	1
6508	1
6514	1
6518	1
6520	1
6526	3
6527	2
6534	1
6539	1
6546	2
6548	1
6551	3
6558	2
6559	1
6562	5
6563	1
6566	1
6571	2
6572	1
6575	2
6577	1
6586	1
6589	5
6591	1
6593	1
6615	1
6618	1
6626	1
6629	2
6632	1
6638	1
6651	1
6653	1
6656	1
6657	1
6658	1
6660	4
6670	1
6676	1
6684	1
6686	2
6693	1
6695	1
6696	1
6699	1
6704	2
6709	1
6711	1
6717	2
6721	1
6722	1
6724	1
6727	1
6731	1
6733	1
6735	1
6744	1
6747	1
6757	2
6760	1
6762	1
6771	2
6774	1
6779	1
6780	1
6784	2
6790	1
6791	2
6798	1
6799	2
6800	1
6802	1
6803	1
6805	2
6812	1
6816	1
6818	2
6824	2
6826	3
6828	1
6830	2
6832	1
6834	1
6835	1
6838	1
6839	1
6840	1
6841	1
6844	2
6846	1
6848	1
6849	1
6850	1
6852	2
6856	2
6857	2
6858	2
6859	1
6863	1
6867	1
6868	1
6869	1
6874	2
6875	1
6877	3
6880	1
6885	1
6887	1
6889	1
6894	1
6899	1
6901	1
6908	1
6924	1
6931	1
6940	1
6948	1
6951	1
6952	1
6954	1
6960	1
6965	1
6975	1
6985	1
6987	1
6988	2
6994	1
6997	1
6999	1
7011	1
7012	1
7015	1
7017	1
7023	1
7025	1
7026	1
7027	1
7038	1
7039	1
7042	1
7050	2
7094	1
7099	1
7100	1
7101	1
7103	2
7107	1
7108	1
7115	1
7116	1
7119	1
7124	2
7126	1
7130	1
7131	1
7132	1
7156	3
7169	1
7173	1
7183	1
7199	2
7202	1
7204	1
7206	1
7210	1
7227	1
7230	1
7241	1
7244	1
7246	1
7247	1
7254	1
7259	1
7260	1
7262	1
7263	1
7270	1
7272	1
7283	1
7294	1
7298	1
7299	1
7306	1
7309	1
7326	1
7331	2
7332	1
7345	1
7346	1
7348	1
7349	1
7374	1
7378	1
7380	1
7383	1
7387	1
7388	2
7398	1
7400	2
7408	1
7415	3
7420	1
7423	1
7425	2
7432	1
7438	1
7453	2
7462	1
7474	1
7498	1
7506	2
7515	1
7527	1
7541	1
7542	1
7555	1
7557	1
7570	1
7575	1
7582	1
7587	1
7588	1
7589	2
7602	1
7603	1
7616	2
7621	3
7630	1
7632	2
7634	1
7637	1
7638	2
7644	2
7646	1
7649	2
7650	1
7663	1
7667	1
7675	1
7677	1
7695	1
7703	1
7704	1
7708	2
7725	1
7737	1
7747	2
7754	1
7755	1
7757	1
7765	1
7771	1
7778	1
7781	1
7783	1
7785	1
7787	1
7790	2
7792	1
7793	1
7795	2
7799	1
7812	1
7814	1
7822	1
7837	2
7843	1
7845	1
7849	1
7879	1
7890	1
7892	1
7902	1
7920	1
7922	1
7923	1
7934	1
7939	1
7940	1
7946	1
7952	1
7971	1
7974	1
7978	1
7983	1
7997	1
8027	1
8041	1
8047	2
8099	1
8111	1
8205	1
8212	1
8214	1
8215	1
8223	2
8243	1
8245	1
8250	1
8264	1
8276	1
8277	1
8283	1
8302	1
8304	1
8312	1
8324	1
8334	1
8338	1
8342	1
8347	2
8352	2
8385	2
8391	1
8416	2
8420	2
8429	1
8438	1
8448	2
8450	1
8462	1
8532	1
8559	1
8588	1
8591	1
8600	1
8616	1
8644	1
8655	1
8680	1
8681	1
8682	1
8700	1
8702	1
8719	1
8723	1
8726	1
8765	1
8769	1
8788	1
8790	1
8793	1
8798	1
8799	1
8810	1
8814	1
8818	1
8822	1
8830	1
8851	1
8857	1
8861	1
8904	1
8915	1
8916	1
8921	1
8924	1
8942	2
8946	1
8961	1
8968	2
8984	2
8990	1
9004	2
9009	1
9062	1
9063	1
9078	2
9080	1
9110	1
9122	3
9124	1
9128	1
9151	1
9201	1
9217	1
9228	1
9290	2
9292	2
9302	1
9312	1
9315	1
9329	1
9401	1
9429	1
9436	1
9464	1
9472	2
9494	1
9496	1
9501	4
9509	1
9525	1
9554	1
9563	1
9564	2
9598	1
9605	1
9640	1
9652	1
9665	1
9719	1
9736	2
9796	1
9817	2
9856	2
9910	1
9946	1
9953	1
9975	1
9999	1
10000	1
10003	1
10096	1
10100	1
10193	1
10212	1
10220	1
10243	1
10248	1
10380	2
10407	2
10439	1
10478	1
10525	1
10568	1
10632	1
10636	1
10683	1
10695	1
10703	1
10720	1
10779	1
10786	1
10790	1
10802	1
10804	1
10840	1
10857	1
10871	3
10929	1
10980	1
10991	2
11005	1
11040	1
11048	2
11124	1
11158	1
11209	1
11307	1
11370	1
11454	1
11462	2
11464	1
11486	1
11527	1
11528	1
11541	1
11549	1
11558	2
11563	1
11580	2
11588	1
11589	2
11594	1
11599	2
11601	1
11604	1
11610	2
11617	1
11646	1
11707	2
11710	1
11719	1
11720	1
11768	1
11830	1
11853	1
11898	1
11919	1
11998	1
12017	2
12206	1
12217	1
12224	1
12235	1
12279	1
12321	2
12396	1
12424	1
12434	1
12534	1
12627	1
12650	1
12723	1
12729	1
12758	1
12887	1
12927	1
13002	1
13024	1
13075	3
13209	1
13250	1
13269	1
13306	1
13821	1
14073	1
14195	1
14218	1
14370	1
14653	1
14709	1
15327	2
16239	1
16256	1
16471	1
16978	1
17269	1
17308	1
17356	1
17364	1
17368	1
17431	2
17439	2
17444	1
17452	1
17453	1
17459	4
17470	1
17490	3
17522	1
17533	1
17566	2
17597	1
17600	1
17606	1
17611	1
17618	1
17620	1
17630	1
17646	1
17697	1
17710	1
17749	2
17781	1
18216	1
18232	1
18270	1
18297	1
18406	1
19061	1
19075	1
19089	1
19090	2
19133	2
19146	3
19155	1
19185	1
19216	1
19219	1
19220	1
19224	1
19226	1
19258	1
19320	1
19343	1
19615	2
19639	1
19657	1
19667	1
19691	2
19740	1
19786	1
19794	1
19849	1
19900	2
20290	1
20870	1
21007	1
21152	1
21320	1
21404	1
21414	1
21440	1
21604	1
21771	2
21928	1
21931	1
21940	1
23158	1
23364	1
23511	1
23658	1
23751	1
23919	2
23972	1
25520	1
25538	1
25551	1
25555	1
25573	1
25659	1
25669	1
25695	1
25723	1
25732	2
25786	4
25822	2
26344	1
28197	1
28214	1
28239	1
28495	2
28498	1
28660	2
28681	1
28797	1
30264	1
31421	1
32189	1
32393	2
33331	1
33720	2
37426	1
37466	2
37504	1
37561	1
37580	1
37599	1
37708	1
38752	1
38856	1
40248	4
41111	1
43146	1
43262	1
44121	1
44829	1
45173	1
45178	2
45940	1
51526	1
53270	1
53798	1
64891	3
71773	1
73559	2
79484	1
